HexamerScore,ORFLength,ORFCoverageAll,ORFCoverage,TranscriptLength,GC,FickettScore,Fop,CUB,RCB,EW,SCUO,RSCU_TTT,RSCU_TTC,RSCU_TTA,RSCU_TTG,RSCU_CTT,RSCU_CTC,RSCU_CTA,RSCU_CTG,RSCU_ATT,RSCU_ATC,RSCU_ATA,RSCU_ATG,RSCU_GTT,RSCU_GTC,RSCU_GTA,RSCU_GTG,RSCU_TCT,RSCU_TCC,RSCU_TCA,RSCU_TCG,RSCU_CCT,RSCU_CCC,RSCU_CCA,RSCU_CCG,RSCU_ACT,RSCU_ACC,RSCU_ACA,RSCU_ACG,RSCU_GCT,RSCU_GCC,RSCU_GCA,RSCU_GCG,RSCU_TAT,RSCU_TAC,RSCU_CAT,RSCU_CAC,RSCU_CAA,RSCU_CAG,RSCU_AAT,RSCU_AAC,RSCU_AAA,RSCU_AAG,RSCU_GAT,RSCU_GAC,RSCU_GAA,RSCU_GAG,RSCU_TGT,RSCU_TGC,RSCU_TGG,RSCU_CGT,RSCU_CGC,RSCU_CGA,RSCU_CGG,RSCU_AGT,RSCU_AGC,RSCU_AGA,RSCU_AGG,RSCU_GGT,RSCU_GGC,RSCU_GGA,RSCU_GGG,species
-0.029184712060737,40,0.126528117359413,0.150366748166259,818,35,0.5586,0.132530120481928,167.769381526104,-0.00135082689813559,0.00297687556882335,4.09815135530305,300,150,2898.20359281437,1317.36526946108,2107.78443113772,3161.67664670659,1580.83832335329,526.946107784431,463.636363636364,206.060606060606,206.060606060606,9,240,0,160,0,260,208,208,0,280,56,224,224,448,112,168,56,192,48,336,0,182,156,100,100,160,40,176,66,192,96,60,12,10,40,90,72,4,312,156,104,104,90,72,70,28,288,0,96,192,2
-0.0698988782760744,50,0.221052631578947,0.268421052631579,570,17,0.3943,0.152046783625731,121.114444444444,-0.00197417202913119,0.0043733404436025,4.19150784336758,256,256,1724.55089820359,1149.7005988024,1341.31736526946,383.233532934132,766.467065868263,766.467065868263,166.666666666667,66.6666666666667,133.333333333333,4,80,80,80,160,104,364,208,0,40,20,40,0,24,24,48,48,24,0,12,0,48,24,70,28,80,48,90,72,90,72,18,0,70,28,96,32,4,16,0,0,0,24,8,64,64,160,64,0,32,1
-0.0434935719730795,81,0.0467021045779996,0.0978520286396181,2514,55,0.3455,0.11889035667107,499.586375165126,-0.000446485219124382,0.00115902940178165,6.45214166262341,7350,3900,18377.245508982,11263.4730538922,16005.9880239521,4149.7005988024,5335.32934131737,3556.88622754491,7200,1800,4200,256,2132,984,1476,2132,4400,1540,4840,1320,88,132,220,44,2688,840,3192,336,340,272,408,136,1820,630,484,484,1144,208,1584,594,4602,2360,828,230,1512,1080,1610,840,100,32,0,32,0,374,204,1470,980,864,324,1188,540,2
-0.0376786887495576,81,0.0223198445552082,0.0484920165582496,5073,136,0.3214,0.124918247220405,963.439784826684,-0.000220894482127587,0.00058901287840278,7.54321151214043,32864,17064,61916.1676646707,57964.0718562874,84311.377245509,21077.8443113772,39520.9580838323,25029.9401197605,33409.0909090909,11581.8181818182,20490.9090909091,1444,12540,4560,9500,9500,20680,7040,17600,3080,2560,1120,2720,0,7668,2556,8520,1420,2580,1548,2924,344,5896,3082,2450,2352,2914,1504,7392,4466,8874,6264,2688,840,3234,1568,5440,3808,324,224,56,336,168,1998,740,2912,2496,3400,1600,3200,1800,2
-0.0331633850262393,81,0.020855137963844,0.0468125594671741,5255,143,0.3214,0.122306717363752,1010.59331178707,-0.000213969480319154,0.000574336724036053,7.56378269836307,33280,17920,63886.2275449102,59808.3832335329,96508.9820359281,21748.502994012,36700.5988023952,29904.1916167665,33624.2424242424,11060.6060606061,19909.0909090909,1600,11408,4048,8832,9568,24128,7888,18560,3248,2624,1148,2788,164,8468,2920,8176,1752,2880,2340,2340,540,7650,3600,2208,2024,3600,1400,8160,4640,10374,6188,2816,1056,4218,2280,5822,4260,324,192,96,144,144,2520,1008,3016,2392,3952,1872,3120,1872,1
-0.0266923315917786,46,0.14484126984127,0.186507936507937,756,25,0.5265,0.126637554585153,135.880820960699,-0.00147344871529953,0.00328827729215694,4.43671480879005,494,228,1215.56886227545,694.610778443114,1389.22155688623,868.263473053892,347.305389221557,520.958083832335,436.363636363636,145.454545454545,193.939393939394,16,128,0,32,96,612,68,408,68,260,156,260,0,320,192,384,128,352,0,88,44,126,36,24,48,42,56,192,96,100,100,40,10,96,32,160,40,36,0,28,168,0,24,48,160,40,160,0,200,40,2
-0.0437336012107917,62,0.347426470588235,0.347426470588235,544,20,0.4795,0.154320987654321,134.608135802469,-0.00208262342794219,0.00483749941896841,3.61375073120726,198,44,1215.56886227545,1562.87425149701,868.263473053892,520.958083832335,868.263473053892,0,157.575757575758,118.181818181818,236.363636363636,9,0,24,48,72,216,72,36,0,56,56,84,0,160,0,64,32,0,0,12,24,112,16,10,40,50,0,120,80,90,72,8,0,84,14,108,54,9,0,4,0,0,120,80,8,24,84,28,56,28,2
-0.0281359407187295,61,0.0421030248258997,0.0642709053213545,2894,88,0.3348,0.128,509.405142857143,-0.000385394777490666,0.000981005840485955,6.31107105957084,5848,3400,20694.6107784431,28455.0898203593,36215.5688622754,12934.1317365269,15520.9580838323,10347.3053892216,6884.84848484848,3657.57575757576,4733.33333333333,625,2352,1960,2940,2352,5244,2280,4560,912,448,192,384,0,3864,1472,2392,736,1056,384,672,192,1728,864,504,378,952,616,3102,1316,5244,4278,1254,924,1054,868,1320,858,324,144,96,96,240,700,550,748,220,896,640,1792,768,1
0.0656191799083691,33,0.179764243614931,0.200392927308448,509,28,0.6959,0.14375,119.69425,-0.00210254867222426,0.00406276163290382,3.21361182559324,72,90,574.850299401198,574.850299401198,431.137724550898,718.562874251497,0,1149.7005988024,109.090909090909,109.090909090909,27.2727272727273,1,132,176,132,44,200,40,80,80,48,240,288,0,176,616,968,176,24,12,0,0,48,80,28,70,60,12,6,12,40,10,8,24,0,18,24,48,0,16,32,16,0,0,50,48,80,0,12,24,0,1
-0.0819362823375163,39,0.165275459098498,0.200333889816361,599,11,0.5976,0.0806451612903226,150.19364516129,-0.00181527929372527,0.00408189222183574,4.27484772563017,608,114,622.754491017964,467.065868263473,934.131736526946,311.377245508982,934.131736526946,778.443113772455,545.454545454545,363.636363636364,303.030303030303,36,168,112,280,224,144,36,108,36,24,12,0,0,72,36,180,36,8,0,8,0,96,32,60,12,442,136,12,6,180,20,8,0,120,80,126,36,1,4,0,0,0,40,10,24,48,0,0,8,8,2
-0.0890896688203814,67,0.512562814070352,0.512562814070352,398,12,0.6828,0.0666666666666667,99.924,-0.00280777776422769,0.00599989306114412,3.71046114380634,168,120,107.784431137725,53.8922155688623,161.676646706587,161.676646706587,0,0,545.454545454545,545.454545454545,121.212121212121,9,64,64,0,128,160,80,120,40,0,12,12,12,40,20,40,0,72,0,48,24,48,24,0,2,40,10,40,10,40,10,8,0,8,0,36,36,0,0,8,0,8,12,6,84,14,40,0,60,0,1
-0.0298561454569896,77,0.0463379770870224,0.0948520470206729,2467,71,0.4881,0.123342175066313,445.31250397878,-0.00044734235265087,0.00110108763461293,5.87047574169788,4104,1728,15419.1616766467,24053.8922155689,8017.96407185629,4934.13173652695,7401.19760479042,3700.59880239521,6700,2639.39393939394,4263.63636363636,529,1872,1404,1404,1404,3040,1064,1368,304,1200,480,1680,240,3400,1400,3400,1800,864,192,960,288,1330,1120,952,616,988,364,2784,1824,1932,1596,360,90,696,986,690,368,121,64,96,64,32,800,450,1368,1224,300,120,240,240,2
-0.0269904721874502,77,0.0431020890815924,0.0922349231375641,2537,72,0.3651,0.151116951379763,451.120072273324,-0.000443022352948463,0.00112735361890471,5.99926266076382,4144,2128,19970.0598802395,24790.4191616766,13772.4550898204,6197.60479041916,8952.09580838323,5508.98203592814,4581.81818181818,1145.45454545455,3109.09090909091,484,3496,1104,2576,1288,2576,2392,2944,552,520,832,1352,0,1584,864,2160,576,616,352,704,264,1872,1170,972,486,1302,620,2900,2100,2016,1512,832,520,1596,1292,644,414,16,128,96,32,0,504,378,928,754,700,400,1100,300,2
-0.00967388445437996,86,0.27074569789675,0.499043977055449,523,16,0.5036,0.0949367088607595,123.414455696203,-0.00213607725729825,0.00474215708191002,4.28023488007972,360,288,215.568862275449,431.137724550898,431.137724550898,215.568862275449,107.784431137725,538.922155688623,36.3636363636364,181.818181818182,218.181818181818,9,336,168,112,168,220,88,88,88,96,0,48,0,40,0,60,0,128,0,64,64,12,6,18,0,16,16,32,96,182,156,72,0,100,100,144,18,1,4,0,0,0,24,8,2,0,40,20,20,20,1
-0.000324203095614334,51,0.364525139664804,0.435754189944134,358,14,0.644,0.147058823529412,88.515,-0.00330477907217164,0.00680272603187579,3.30103851184447,90,72,287.425149700599,71.8562874251497,143.712574850299,143.712574850299,71.8562874251497,143.712574850299,63.6363636363636,21.2121212121212,63.6363636363636,25,180,72,36,36,56,0,112,28,32,16,16,0,120,120,120,40,20,20,60,0,18,0,2,0,4,4,32,0,48,24,40,10,2,0,16,16,9,4,0,0,0,4,4,8,0,24,72,48,0,1
-0.0431748062612773,27,0.127080181543116,0.127080181543116,661,18,0.355,0.138461538461538,149.774871794872,-0.00173100842611607,0.00396767236915953,3.56984334081068,198,44,2305.38922155689,1886.22754491018,1676.64670658683,209.580838323353,628.74251497006,628.74251497006,257.575757575758,206.060606060606,412.121212121212,49,96,128,0,32,96,0,128,32,120,160,120,0,120,80,200,0,56,28,112,0,84,14,60,12,30,20,180,20,252,140,120,80,140,60,84,14,1,0,12,12,12,18,0,48,24,28,28,84,56,2
-0.0156369710418586,45,0.175412293853073,0.206896551724138,667,20,0.377,0.13265306122449,146.651387755102,-0.00172157836806963,0.00396042778650286,3.89319809073071,286,52,305.389221556886,508.982035928144,203.592814371257,203.592814371257,407.185628742515,101.796407185629,727.272727272727,218.181818181818,800,1,240,48,192,96,64,32,160,0,36,0,180,108,104,0,416,156,64,96,96,0,198,44,12,6,56,42,120,80,340,238,50,0,108,54,84,14,36,12,0,0,24,36,36,42,56,88,88,176,132,2
-0.0267874954844149,94,0.172146401985112,0.353598014888337,806,19,0.6506,0.104838709677419,178.116258064516,-0.00135971733263185,0.0032013689253755,3.82301011023231,234,104,1089.82035928144,934.131736526946,1089.82035928144,467.065868263473,467.065868263473,0,666.666666666667,242.424242424242,303.030303030303,36,880,264,440,352,120,40,240,0,392,56,336,0,336,48,192,0,96,0,48,0,240,48,80,48,160,40,260,78,432,216,242,0,144,144,704,264,9,0,0,0,0,12,6,70,28,64,0,128,64,1
-0.0475935255029832,46,0.165584415584416,0.228896103896104,616,15,0.4005,0.159574468085106,146.007978723404,-0.00179733743443478,0.00408533422474994,3.89244780781549,308,84,550.898203592814,1101.79640718563,550.898203592814,413.173652694611,137.724550898204,413.173652694611,121.212121212121,30.3030303030303,151.515151515152,9,48,24,0,72,224,168,392,0,260,52,364,0,792,72,360,72,12,0,12,12,156,182,18,0,96,32,36,36,408,170,0,32,160,40,70,28,1,8,8,0,0,198,44,8,0,20,40,40,0,2
-0.0497550402888099,88,0.208168642951252,0.351778656126482,759,16,0.3313,0.110132158590308,168.617255506608,-0.0014897560071131,0.00350716605444073,5.1265603429673,1080,720,413.173652694611,964.071856287425,826.347305389222,413.173652694611,413.173652694611,137.724550898204,424.242424242424,303.030303030303,484.848484848485,16,336,48,144,48,168,112,336,168,108,0,216,0,380,304,532,228,32,16,16,0,70,28,48,80,70,28,360,90,408,170,8,0,160,40,70,28,16,48,0,48,48,30,20,24,8,120,80,200,0,2
-0.0239886223117503,75,0.0448690653608686,0.0889929742388759,2562,61,0.3269,0.129581151832461,569.966753926702,-0.000442663323900971,0.00115866228271781,6.55010293929114,9840,3608,14820.3592814371,18377.245508982,13634.7305389222,6520.95808383233,2964.07185628742,2371.25748502994,6903.0303030303,2233.33333333333,4466.66666666667,729,4896,1020,2448,2040,4620,1320,5720,440,768,288,1056,192,1276,696,812,580,448,112,224,0,1178,744,1008,560,912,240,3102,1316,3432,1976,456,266,1650,528,616,352,100,168,168,224,224,432,216,396,252,920,460,460,276,1
-0.151379972677309,40,0.427083333333333,0.427083333333333,288,3,0.6163,0.0595238095238095,106.838857142857,-0.00406715146486503,0.0102836339668542,3.29266496581984,200,0,47.9041916167665,143.712574850299,95.8083832335329,47.9041916167665,47.9041916167665,0,96.969696969697,0,96.969696969697,9,32,0,16,16,12,0,24,0,0,0,0,0,40,20,20,20,8,0,8,0,160,40,4,4,32,0,72,0,24,48,60,12,0,8,18,0,0,4,0,0,0,2,0,0,0,4,0,0,0,1
-0.000646427635087748,24,0.331858407079646,0.331858407079646,226,8,0.4478,0.134328358208955,67.5593283582089,-0.00502925563782286,0.00837101879410257,2.55475198965375,48,24,35.9281437125748,35.9281437125748,0,71.8562874251497,71.8562874251497,0,60.6060606060606,151.515151515152,90.9090909090909,4,0,8,8,0,0,24,12,0,48,0,16,0,4,0,0,0,40,40,20,0,16,16,24,8,48,24,0,8,24,8,0,2,0,2,0,0,1,16,0,0,0,2,0,4,4,24,12,0,0,1
0.00871883927590404,80,0.0333181195801004,0.0705779843160035,3443,110,0.3814,0.108030592734226,615.517921606118,-0.000322481000321173,0.000826894632115249,6.80935794571314,11210,6840,28922.1556886228,49167.6646706587,36634.7305389222,17353.2934131737,15425.1497005988,7712.5748502994,7318.18181818182,2718.18181818182,4390.90909090909,729,10880,6080,2240,6400,7488,5184,4608,3456,4800,2496,1920,0,648,972,972,324,2448,864,1440,432,2604,924,972,486,736,322,2214,1148,6440,3360,1120,448,2576,1656,3150,900,484,252,420,924,168,1900,988,1008,560,1824,912,1520,1520,2
-0.0399515848248004,64,0.0762661664527594,0.134761575673808,1447,44,0.3269,0.14187643020595,317.790210526316,-0.00077259209368552,0.00190534230764589,5.49291817380298,2262,780,6712.5748502994,4239.52095808383,4239.52095808383,2826.34730538922,2826.34730538922,0,2127.27272727273,1181.81818181818,1300,256,1000,500,600,400,1232,560,1008,336,48,0,96,0,1000,100,1200,200,300,180,420,0,646,76,704,264,260,78,720,432,1320,480,300,150,56,42,208,130,9,192,48,144,192,182,156,364,28,544,136,340,136,2
0.0124353406752431,78,0.182555780933063,0.240365111561866,986,32,0.5661,0.123778501628664,180.022853420196,-0.00109724458079041,0.00247393382985733,4.56647803111463,588,294,2347.30538922156,2640.71856287425,2934.13173652695,2347.30538922156,880.239520958084,3227.54491017964,163.636363636364,327.272727272727,490.909090909091,100,480,80,480,560,864,288,864,288,200,80,120,0,200,80,120,0,96,64,96,0,60,140,286,52,110,132,352,160,918,540,160,40,520,280,90,72,49,0,0,4,0,54,108,24,8,192,96,240,48,1
-0.157661131099098,39,0.315789473684211,0.332409972299169,361,6,0.6035,0.138888888888889,116.653333333333,-0.00313924068687899,0.00759445350542778,3.23622176978926,54,108,610.778443113772,203.592814371257,407.185628742515,407.185628742515,101.796407185629,0,572.727272727273,254.545454545455,509.090909090909,0,12,12,12,0,240,80,80,0,0,16,48,0,16,0,0,0,60,0,40,0,24,48,24,8,2,0,126,36,40,10,8,0,18,0,18,0,0,4,0,0,0,4,4,2,0,24,0,12,0,1
-0.0477731866766394,80,0.168087697929354,0.295980511571255,821,22,0.3468,0.121457489878543,160.869947368421,-0.0013628141631693,0.00306753712121657,4.23946627137258,442,136,1532.93413173653,1149.7005988024,1341.31736526946,191.616766467066,1532.93413173653,383.233532934132,309.090909090909,206.060606060606,360.606060606061,36,360,240,120,180,800,80,240,480,160,80,120,40,144,48,336,48,24,96,24,0,308,84,56,42,60,12,120,80,340,238,70,28,234,104,270,180,49,40,20,40,0,50,0,60,12,36,72,144,72,1
0.00669329623197727,86,0.0592890995260664,0.123696682464455,2110,78,0.349,0.139968895800933,336.557696734059,-0.00052438197517557,0.00128755690304628,6.04346553957262,3920,2352,9772.45508982036,17820.3592814371,9197.60479041916,5173.65269461078,6898.20359281437,6323.35329341317,3712.12121212121,1781.81818181818,1781.81818181818,196,1440,576,1296,1872,1820,700,1820,560,1276,580,1508,0,1360,544,2448,272,1160,580,1276,348,1160,522,340,238,252,140,2000,1200,1850,888,672,210,750,500,532,190,144,108,72,108,36,238,340,700,550,1144,520,832,208,2
0.0640943230253899,99,0.2458432304038,0.356294536817102,842,31,0.7171,0.102661596958175,173.494600760456,-0.00128196813284587,0.00291275772519433,3.79234080031258,216,72,227.544910179641,682.634730538922,455.089820359281,227.544910179641,227.544910179641,341.317365269461,193.939393939394,96.969696969697,484.848484848485,81,192,128,384,320,176,44,264,0,40,40,200,120,392,0,336,56,540,120,180,60,144,18,30,20,54,108,108,54,440,528,112,16,1080,720,16,16,25,48,24,48,24,260,78,504,378,300,300,240,60,2
0.159888109158623,54,0.317972350230415,0.380184331797235,434,46,0.6449,0.124087591240876,116.605313868613,-0.00245610595464363,0.00459759266042774,1.6358363707749,6,12,0,251.497005988024,0,670.65868263473,167.664670658683,83.8323353293413,18.1818181818182,36.3636363636364,54.5454545454545,0,12,0,0,24,88,176,88,132,176,88,44,176,96,144,240,96,576,192,960,576,4,4,6,12,10,40,6,12,70,28,30,20,0,8,0,0,0,40,160,120,80,60,140,12,60,32,16,0,16,1
-0.00646442313764315,58,0.165986394557823,0.240816326530612,735,21,0.3565,0.142201834862385,165.703165137615,-0.00154922887389042,0.00350765381982883,3.96804695339357,112,280,1562.87425149701,694.610778443114,868.263473053892,1389.22155688623,347.305389221557,173.652694610778,575.757575757576,57.5757575757576,460.606060606061,9,156,52,260,208,456,228,532,228,36,144,144,0,200,80,80,40,112,28,56,0,280,112,6,12,234,104,154,88,408,170,8,0,16,16,140,60,1,72,0,48,24,36,36,112,16,80,80,120,120,2
-0.06395329452824,40,0.101669941060904,0.120825147347741,1018,26,0.3521,0.131147540983607,250.58768852459,-0.00110892812021512,0.00270456791225238,5.34879933329541,1776,962,1077.84431137725,1940.11976047904,646.706586826347,646.706586826347,2802.39520958084,646.706586826347,1878.78787878788,375.757575757576,657.575757575758,81,1092,168,420,84,1344,96,672,192,0,56,84,56,108,72,108,36,144,36,72,72,408,170,80,48,70,28,270,180,340,238,96,32,90,72,168,120,81,0,0,16,0,176,66,70,28,128,32,64,32,1
0.0295234114758098,64,0.374418604651163,0.453488372093023,430,16,0.4931,0.16030534351145,88.2571984732825,-0.00257241350559811,0.00535281706575739,2.70871054682758,48,24,191.616766467066,191.616766467066,479.041916167665,191.616766467066,287.425149700599,191.616766467066,236.363636363636,39.3939393939394,236.363636363636,4,24,0,0,12,176,44,176,88,112,0,84,0,180,36,108,0,48,0,72,24,6,12,0,2,24,48,90,72,192,96,60,12,10,40,4,4,16,0,0,0,0,6,12,56,42,0,56,112,28,1
-0.0635859715399258,36,0.122237017310253,0.14780292942743,751,22,0.3995,0.123931623931624,148.767094017094,-0.00144014872924958,0.00304213160166838,4.1603761325315,340,238,550.898203592814,1101.79640718563,688.622754491018,413.173652694611,275.449101796407,137.724550898204,766.666666666667,348.484848484848,487.878787878788,4,476,136,340,204,1860,744,1116,124,56,56,84,0,220,44,220,0,144,36,108,36,80,48,132,110,56,42,154,88,140,60,48,80,64,64,54,108,36,0,0,80,20,30,20,60,12,16,0,32,16,1
0.0380802572078266,132,0.195929070929071,0.398601398601399,1001,29,0.561,0.116438356164384,230.17598630137,-0.00115609177980358,0.0029497373975232,4.09715700539823,270,180,988.023952095808,395.209580838323,3359.28143712575,1185.62874251497,592.814371257485,0,1227.27272727273,572.727272727273,409.090909090909,4,216,0,72,36,1740,580,928,116,544,272,340,0,420,240,120,120,108,0,216,0,96,32,126,36,792,176,400,400,494,228,364,28,72,90,48,24,121,72,72,108,72,12,6,36,36,224,56,336,168,1
-0.0321260839313104,45,0.153560830860534,0.204747774480712,674,26,0.6836,0.132352941176471,136.600470588235,-0.00165052138620425,0.00375441304331037,2.67741660741666,72,0,718.562874251497,1077.84431137725,1616.76646706587,538.922155688623,898.203592814371,538.922155688623,636.363636363636,254.545454545455,445.454545454545,16,476,204,136,340,336,168,280,0,0,0,120,24,0,0,120,24,288,0,288,0,60,12,24,8,90,72,234,104,374,204,48,24,192,96,32,0,9,32,0,16,16,12,6,56,42,112,28,56,0,2
-0.0430687296608463,89,0.222530329289428,0.467937608318891,577,20,0.6962,0.157894736842105,153.001543859649,-0.0019767814634063,0.00471173289604044,4.12167079722353,288,224,670.658682634731,574.850299401198,191.616766467066,0,95.8083832335329,0,484.848484848485,145.454545454545,145.454545454545,25,16,16,16,16,132,88,176,88,0,32,32,0,128,704,192,0,60,0,40,0,96,32,32,0,32,0,234,104,270,180,50,0,12,6,70,28,1,0,0,0,4,32,96,108,54,24,72,24,24,2
-0.0432769264393005,90,0.179276315789474,0.399122807017544,684,15,0.5517,0.101851851851852,139.375555555556,-0.00156446881367478,0.00338070275265131,4.51770694283082,630,252,377.245508982036,502.994011976048,754.491017964072,377.245508982036,377.245508982036,251.497005988024,636.363636363636,190.909090909091,509.090909090909,25,160,40,80,120,300,240,240,120,340,68,680,68,240,80,80,0,140,28,28,0,96,32,80,48,70,28,264,24,216,72,8,0,108,54,160,40,9,0,0,16,0,24,8,192,96,48,0,72,24,1
0.0310330581586159,15,0,0.199170124481328,241,8,0.9283,0.0694444444444444,69.8755555555556,-0.00468517885550179,0.00934289317287708,1.63833213002518,18,0,17.9640718562874,0,35.9281437125748,0,0,0,24.2424242424242,12.1212121212121,12.1212121212121,0,48,16,0,0,144,72,36,72,8,8,0,0,16,16,32,0,0,0,0,0,12,6,36,36,6,12,2,0,56,42,0,8,8,0,10,40,16,0,0,4,0,12,6,60,12,0,0,36,0,1
-0.0495308133291719,72,0.268796992481203,0.411654135338346,532,12,0.384,0.0949367088607595,123.826063291139,-0.00213482732777803,0.00470492331484014,3.95664294367843,280,112,479.041916167665,718.562874251497,958.083832335329,0,119.760479041916,119.760479041916,233.333333333333,133.333333333333,0,25,224,224,224,112,288,144,144,0,200,80,80,40,60,0,40,0,24,12,0,0,96,32,0,2,70,28,40,10,28,70,6,12,60,12,96,32,16,0,12,24,0,40,10,70,28,84,28,28,56,2
0.00947712941352592,50,0.0984042553191489,0.13563829787234,1128,52,0.3951,0.150837988826816,192.791374301676,-0.000941796367561754,0.00199606897487676,4.92782596068244,986,696,2011.97604790419,2874.25149700599,2011.97604790419,4598.80239520958,1724.55089820359,574.850299401198,545.454545454545,242.424242424242,424.242424242424,25,312,156,52,156,1584,1584,1440,576,936,208,1040,520,920,460,552,184,560,560,480,0,64,64,100,100,600,200,380,342,600,200,64,64,72,90,130,208,25,24,48,48,24,110,132,126,36,20,40,20,20,2
0.0951426647443784,74,0.694805194805195,0.974025974025974,231,11,0.8394,0.158730158730159,67.1085555555555,-0.00536443197799041,0.00956197800367796,1.08892705736876,8,0,41.9161676646707,125.748502994012,41.9161676646707,41.9161676646707,41.9161676646707,0,12.1212121212121,36.3636363636364,0,0,20,20,20,40,0,32,16,16,0,0,4,0,32,0,16,16,0,8,8,0,16,16,12,6,4,4,0,0,24,8,36,36,8,24,8,24,4,0,8,8,0,4,4,2,0,24,48,72,0,1
-0.0486742991855572,81,0.10781041388518,0.191588785046729,1284,42,0.3395,0.111979166666667,250.986333333333,-0.000879330497161601,0.00213180035704602,5.55966608694515,2240,960,2814.37125748503,3940.11976047904,1407.18562874251,1407.18562874251,1688.62275449102,1970.05988023952,1854.54545454545,1090.90909090909,981.818181818182,81,1200,200,500,600,1508,348,812,696,192,320,448,64,448,56,224,56,336,0,224,224,270,180,384,128,280,112,600,200,480,320,48,24,320,192,252,140,36,16,32,0,16,160,40,260,78,340,272,408,136,2
0.00271740703327702,142,0.0147119210455517,0.0425215581326197,10089,359,0.3671,0.106614017769003,1727.43444126357,-0.000111071697810328,0.000308085629025534,8.693645667441,120510,70452,235107.784431138,422598.80239521,333317.365269461,178562.874251497,136898.203592814,172610.778443114,53836.3636363636,28636.3636363636,25772.7272727273,5329,107520,31744,54272,68608,111384,31824,58032,17784,16224,8320,16224,2496,19320,6720,16380,1680,25864,8296,21960,3416,18312,5450,12400,7600,12320,11880,8580,3588,15360,13440,15000,5000,9216,9216,29450,18600,4900,1904,408,952,1360,15200,4800,7488,4680,38440,16120,22320,19220,1
0.0192242041463482,142,0.0132532302861973,0.0392857142857143,10920,394,0.3545,0.105885922330097,1822.42077669903,-0.000102392702606369,0.000283828768131875,8.79405499736628,141192,80586,270898.203592814,448383.233532934,370538.922155689,193053.892215569,146347.305389222,189940.119760479,67454.5454545455,35000,31181.8181818182,6724,111720,39368,59584,72352,125000,36000,70000,19000,16960,9328,15688,2968,24544,8496,20296,2360,29808,12696,29256,4416,21600,7200,16060,8140,14756,13566,11214,4628,18620,16758,17440,6322,12100,12100,36888,23664,5476,2400,480,1280,2240,17712,5616,9222,5916,41076,17604,24776,22820,1
0.00922412336646198,142,0.0136664171656687,0.0401384730538922,10688,377,0.3619,0.10392034847542,1833.54337896702,-0.000105007417785519,0.000292445147871075,8.75112485974493,131376,75992,255125.748502994,481904.191616766,396862.275449102,195281.437125748,144886.22754491,182682.634730539,62127.2727272727,31672.7272727273,28627.2727272727,6561,117660,36040,54060,73140,122000,35136,63440,17568,17440,9592,17004,3488,21696,8588,18080,2712,27500,9500,22500,3000,21948,5900,13992,8480,15744,14514,10370,4080,18060,15222,15862,5356,10506,10712,31164,19398,5625,2240,800,1600,1760,17928,5400,7584,4898,41472,18144,24624,20736,1
0.0101626449579657,142,0.0135550505714714,0.0397996103534651,10779,380,0.3545,0.10534398034398,1844.61265356265,-0.000103665129575492,0.000286971458088485,8.78885488409579,141192,80586,249790.419161677,450239.520958084,360808.383233533,191197.604790419,151107.784431138,185029.94011976,65233.3333333333,34200,32933.3333333333,6084,115560,38880,62640,74520,131580,36720,71400,20400,16536,8904,16960,2544,23460,8280,18860,2300,27772,9956,26724,4192,21840,6960,15260,8502,13340,13110,9512,3936,17408,15360,17658,6104,11660,10812,36676,23182,5329,2016,432,1152,1584,17548,5350,8944,5848,40068,16536,22896,21624,1
-0.0190972281240666,79,0.206493506493507,0.311688311688312,770,27,0.5031,0.13215859030837,149.52091629956,-0.00148327979177987,0.00340926452721185,4.2501052997695,352,160,1299.40119760479,1299.40119760479,1485.02994011976,928.14371257485,371.25748502994,371.25748502994,272.727272727273,272.727272727273,136.363636363636,16,60,20,20,0,360,180,360,0,260,104,156,156,684,304,456,0,160,80,120,40,128,0,110,132,70,28,80,120,616,352,24,8,70,28,120,80,1,48,0,24,72,108,54,24,8,360,120,420,0,1
-0.15838019972691,12,0,0.1625,240,3,0.4551,0.111111111111111,77.0933333333333,-0.00473531054921261,0.00938615022975085,3.14676268429004,180,20,119.760479041916,119.760479041916,299.40119760479,59.8802395209581,0,0,18.1818181818182,0,9.09090909090909,0,60,0,20,20,32,0,32,0,8,0,8,0,20,0,60,20,0,0,4,0,98,0,8,0,2,0,0,2,30,20,12,6,4,4,8,0,1,0,0,0,0,4,4,36,36,0,0,4,0,2
-0.035463442442195,42,0.171561051004637,0.199381761978362,647,15,0.4831,0.143617021276596,170.083297872341,-0.0017939228139634,0.00427756928796323,4.03585616262867,300,150,754.491017964072,215.568862275449,538.922155688623,107.784431137725,323.353293413174,0,360.606060606061,206.060606060606,309.090909090909,25,360,180,180,180,104,104,364,104,240,40,40,80,208,104,260,104,24,0,120,0,108,54,12,6,18,0,330,120,264,24,50,0,180,20,24,8,0,48,16,0,0,36,36,10,40,24,48,72,0,1
0.0691291492448781,56,0.511976047904192,0.511976047904192,334,10,0.7495,0.147058823529412,87.135,-0.00330947885473887,0.00679380537348534,2.69312738455429,36,36,107.784431137725,215.568862275449,53.8922155688623,53.8922155688623,0,53.8922155688623,15.1515151515152,0,60.6060606060606,1,72,48,0,24,56,56,84,0,0,0,4,0,48,24,72,0,16,0,32,16,4,4,24,8,8,0,132,110,12,60,50,0,6,12,84,14,25,0,0,0,0,20,30,98,0,24,24,48,48,1
