HexamerScore,ORFLength,ORFCoverageAll,ORFCoverage,TranscriptLength,GC,FickettScore,Fop,CUB,RCB,EW,SCUO,RSCU_TTT,RSCU_TTC,RSCU_TTA,RSCU_TTG,RSCU_CTT,RSCU_CTC,RSCU_CTA,RSCU_CTG,RSCU_ATT,RSCU_ATC,RSCU_ATA,RSCU_ATG,RSCU_GTT,RSCU_GTC,RSCU_GTA,RSCU_GTG,RSCU_TCT,RSCU_TCC,RSCU_TCA,RSCU_TCG,RSCU_CCT,RSCU_CCC,RSCU_CCA,RSCU_CCG,RSCU_ACT,RSCU_ACC,RSCU_ACA,RSCU_ACG,RSCU_GCT,RSCU_GCC,RSCU_GCA,RSCU_GCG,RSCU_TAT,RSCU_TAC,RSCU_CAT,RSCU_CAC,RSCU_CAA,RSCU_CAG,RSCU_AAT,RSCU_AAC,RSCU_AAA,RSCU_AAG,RSCU_GAT,RSCU_GAC,RSCU_GAA,RSCU_GAG,RSCU_TGT,RSCU_TGC,RSCU_TGG,RSCU_CGT,RSCU_CGC,RSCU_CGA,RSCU_CGG,RSCU_AGT,RSCU_AGC,RSCU_AGA,RSCU_AGG,RSCU_GGT,RSCU_GGC,RSCU_GGA,RSCU_GGG,species
-0.0497098248306311,58,0.17484177215189875,0.2800632911392405,632,25,0.6242,0.11979166666666667,143.36000000000004,-0.0017553967131164194,0.003999264518995905,4.2617730574880985,442,136,898.2035928143713,598.8023952095807,748.5029940119759,149.70059880239518,598.8023952095807,748.5029940119759,906.060606060606,348.48484848484844,348.48484848484844,25,408,136,340,272,16,16,32,0,12,0,12,12,0,16,32,16,72,36,216,0,112,16,48,24,70,28,90,72,192,96,126,36,60,12,140,60,25,8,0,0,8,140,60,0,2,64,32,160,0,2
-0.15294973599386,20,0,0.13016528925619836,484,11,0.4129,0.14383561643835616,130.0549178082192,-0.0023180451666076074,0.005409750151538816,4.289579272181312,504,144,1736.5269461077842,1041.9161676646706,868.2634730538921,347.3053892215568,520.9580838323353,520.9580838323353,315.1515151515151,39.39393939393939,157.57575757575756,1,40,0,20,40,240,144,192,0,20,0,60,20,112,28,56,0,80,0,0,20,84,14,18,0,24,8,72,0,96,32,24,8,6,12,70,28,4,0,0,0,0,8,0,50,0,20,0,20,60,2
0.0485744913489558,50,0.16078431372549018,0.25,612,31,0.7251,0.11428571428571428,140.90571428571423,-0.0019316506927985477,0.004654484637464178,3.721072452087817,198,44,251.49700598802391,251.49700598802391,251.49700598802391,1005.9880239520957,377.2455089820359,502.99401197604783,169.6969696969697,381.81818181818176,42.42424242424242,1,56,84,0,56,512,64,448,0,24,48,24,48,96,0,48,0,64,32,128,32,20,30,64,64,48,24,60,12,108,54,50,0,24,8,182,156,64,0,0,16,0,96,32,154,88,0,224,280,280,2
-0.0239237719831482,33,0.173992673992674,0.18681318681318682,546,15,0.7484,0.10062893081761007,132.47425157232706,-0.0021274492550616975,0.005125279962567529,4.182303904198091,240,210,359.2814371257485,215.5688622754491,71.85628742514969,71.85628742514969,143.71257485029938,0,218.18181818181816,72.72727272727272,145.45454545454544,36,144,0,36,144,280,0,80,40,0,16,16,32,160,80,160,0,72,0,72,0,168,120,48,24,70,28,12,6,98,0,48,24,24,8,308,84,9,40,20,40,0,18,0,30,20,44,132,220,88,2
0.0311448866876889,72,0.224191063174114,0.337442218798151,649,34,0.5834,0.14871794871794872,121.57476923076923,-0.0017274871159612681,0.0037289047823545296,4.195998485551933,238,340,287.4251497005988,479.0419161676646,479.0419161676646,191.61676646706584,0,95.80838323353292,242.4242424242424,339.3939393939394,193.93939393939394,16,56,0,56,84,88,88,264,44,144,144,192,96,128,0,96,32,96,32,128,0,24,8,100,100,120,80,144,144,96,32,60,12,84,14,156,182,25,24,24,72,24,80,120,30,20,20,60,20,0,2
-0.000535513734377029,48,0.4701195219123506,0.5856573705179283,251,9,0.4134,0.12162162162162163,77.70818918918924,-0.0045395159934504825,0.009525919855508883,2.09060700093659,8,24,53.89221556886227,215.56886227544908,53.89221556886227,0,107.78443113772454,53.89221556886227,15.151515151515152,15.151515151515152,45.45454545454545,4,40,0,40,20,20,0,80,0,0,0,0,0,20,0,80,0,0,0,16,0,32,0,32,0,4,4,30,20,40,10,8,0,6,12,2,0,9,0,24,0,12,0,0,40,10,32,0,32,0,2
-0.0457826867474906,48,0.1950503355704698,0.24664429530201343,596,20,0.6937,0.13297872340425532,124.68523404255328,-0.001789823615730879,0.0036178434322102345,3.7631071315436384,286,52,479.0419161676646,598.8023952095808,479.0419161676646,119.76047904191616,479.0419161676646,239.5209580838323,296.96969696969694,42.42424242424242,254.5454545454545,1,336,96,96,48,408,204,544,0,88,132,220,44,224,224,280,56,80,40,280,0,126,36,24,8,70,28,24,8,132,110,96,32,72,0,176,66,9,8,8,0,0,60,12,40,10,32,0,32,0,2
-0.038780168340305,36,0.4625,0.4625,240,2,0.6711,0.08571428571428572,76.4457142857143,-0.004850847746105669,0.010293823941266211,2.0102938239412667,16,16,0,419.1616766467066,59.88023952095808,0,59.88023952095808,59.88023952095808,151.5151515151515,60.60606060606061,90.9090909090909,4,48,0,24,72,0,0,36,0,4,0,0,0,20,20,40,20,0,0,4,0,0,8,18,0,2,0,8,0,70,28,0,8,12,6,2,0,4,0,0,0,0,8,0,0,18,32,0,16,16,2
-0.0486045327504211,32,0.20228215767634855,0.2053941908713693,482,7,0.4080,0.07857142857142857,141.69142857142862,-0.0024080759736255786,0.005597266326919545,3.446165650317402,120,80,269.4610778443114,359.2814371257485,628.7425149700599,0,89.82035928143712,0,236.36363636363635,39.39393939393939,236.36363636363635,49,200,40,80,80,180,36,36,72,12,0,0,24,24,0,96,24,0,0,24,12,96,32,0,18,2,0,108,54,24,48,30,20,60,12,2,0,25,0,12,24,0,144,18,64,64,140,0,56,0,2
-0.0246645824721156,46,0.4147058823529412,0.4147058823529412,340,10,0.8429,0.0660377358490566,83.96752830188682,-0.003186221175774051,0.006848284670240986,3.9578769773715274,280,112,59.88023952095808,0,0,0,29.94011976047904,59.88023952095808,36.36363636363636,36.36363636363636,36.36363636363636,9,132,132,88,132,60,0,40,0,112,56,28,0,32,0,32,0,84,28,84,0,24,8,8,0,2,0,8,0,42,56,50,0,54,108,32,0,9,4,0,0,0,50,0,2,0,20,20,40,20,2
-0.0767862903820785,30,0.3307086614173228,0.3661417322834646,254,9,0.4578,0.125,68.292,-0.004197406588238639,0.0073977449762520076,3.5533151540794816,154,88,107.78443113772454,0,215.56886227544908,107.78443113772454,0,53.89221556886227,24.242424242424242,0,24.242424242424242,0,32,0,16,16,48,0,72,24,16,16,32,0,0,0,16,0,24,0,0,12,48,24,32,0,6,12,30,20,30,20,0,0,6,12,16,16,0,0,4,0,0,12,6,12,6,8,0,0,8,2
0.0692430974971271,70,0.1501831501831502,0.2600732600732601,819,43,0.4866,0.15725806451612903,125.8265806451613,-0.0013589251976615646,0.0029219428807226587,3.8227306841876563,104,234,1215.5688622754492,1041.9161676646706,694.6107784431136,520.9580838323353,868.2634730538921,694.6107784431136,669.6969696969696,154.54545454545453,51.515151515151516,36,168,112,224,280,420,240,240,0,0,28,112,56,48,240,240,48,240,80,40,40,108,54,176,66,80,120,120,80,240,210,42,56,140,60,168,120,49,44,132,176,132,182,156,100,100,32,160,64,0,2
-0.0542667770867138,46,0.09584470730967547,0.12829845313921748,1099,23,0.3454,0.12844036697247707,249.93322935779804,-0.0010328796304645005,0.002566831315770825,4.85944394722695,750,500,4383.233532934132,6574.850299401197,5113.77245508982,2191.616766467066,2922.155688622754,1095.808383233533,1909.090909090909,181.8181818181818,636.3636363636364,36,836,228,152,228,476,68,476,136,60,0,40,0,528,352,880,176,108,36,180,0,352,160,112,16,308,84,396,252,432,216,126,36,208,130,308,84,4,0,0,12,24,84,14,176,66,360,180,180,180,2
-0.016737232356695,62,0.28087167070217917,0.4576271186440678,413,10,0.3840,0.144,97.40700000000005,-0.002690108856598261,0.005244083339932221,3.492351154926329,132,110,287.4251497005988,383.2335329341317,287.4251497005988,95.80838323353292,287.4251497005988,191.61676646706584,109.09090909090908,109.09090909090908,218.18181818181816,1,12,12,0,12,24,48,48,24,48,24,72,0,0,24,120,0,40,20,40,0,42,56,84,14,96,32,30,20,144,18,8,24,42,56,0,2,4,4,0,0,0,6,12,40,10,24,0,12,0,2
-0.0299480956530419,58,0.15266628440366972,0.2029816513761468,872,24,0.3886,0.11610486891385768,192.15052434456928,-0.0012636971980790612,0.002974842828165696,4.212712670543521,256,256,958.0838323353292,1532.9341317365268,1532.9341317365268,958.0838323353292,574.8502994011976,574.8502994011976,1999.9999999999998,200,1099.9999999999998,36,1056,352,440,88,320,64,576,64,48,24,72,0,28,0,140,28,96,0,160,0,540,108,154,88,24,8,64,64,460,598,108,54,108,54,64,64,64,0,16,32,16,176,66,112,16,392,56,280,56,2
0.00376581453813991,38,0.19767441860465115,0.22674418604651161,516,14,0.5009,0.08695652173913043,99.90208695652173,-0.002096402053685442,0.004060080387046305,4.383910808533849,266,456,83.8323353293413,335.3293413173652,502.9940119760479,83.8323353293413,83.8323353293413,83.8323353293413,72.72727272727272,72.72727272727272,48.484848484848484,9,224,112,224,224,408,408,272,68,32,16,0,16,84,28,84,0,0,0,4,0,36,36,42,56,96,32,100,100,64,64,6,12,56,42,42,56,9,0,48,48,48,8,0,56,42,48,24,48,24,2
-0.0301426245115362,63,0.18253968253968253,0.25396825396825395,756,18,0.5535,0.07563025210084033,161.0745882352942,-0.0014207898425485643,0.0030962564852170895,5.261688929319553,1050,1400,323.3532934131737,538.9221556886228,646.7065868263473,215.56886227544908,107.78443113772454,107.78443113772454,254.5454545454545,212.1212121212121,127.27272727272725,36,340,204,340,272,1296,756,540,324,48,72,0,24,128,32,96,0,0,8,8,0,90,72,72,90,176,66,252,140,192,96,8,24,80,48,156,182,16,0,48,48,48,98,0,80,48,48,24,48,24,2
0.0260180158791418,65,0.224,0.396,500,22,0.5611,0.07432432432432433,101.59648648648658,-0.0022743013971533443,0.005099173239029817,3.980571573133851,260,78,77.8443113772455,233.53293413173654,622.754491017964,77.8443113772455,0,0,254.54545454545453,109.09090909090908,72.72727272727272,16,280,0,0,120,32,64,96,64,96,64,64,32,36,72,216,0,144,0,0,0,24,8,36,36,48,24,16,16,90,72,24,8,88,154,42,56,16,32,16,16,0,12,6,12,6,176,44,88,176,2
-0.0727866394993034,42,0.17023809523809524,0.20476190476190476,630,16,0.4352,0.14136125654450263,148.5029842931937,-0.0017700169052139447,0.0041657134510381935,4.171704980466745,320,192,431.13772455089816,323.3532934131737,970.0598802395209,0,215.56886227544908,0,436.3636363636363,96.96969696969697,242.4242424242424,64,216,0,36,72,64,0,160,32,36,36,180,72,240,0,336,0,12,0,24,0,168,120,48,24,96,32,132,110,340,238,12,6,60,12,126,36,9,0,0,0,0,64,64,90,72,96,32,96,32,2
-0.107723418641155,42,0.16396103896103895,0.20941558441558442,616,11,0.5857,0.1368421052631579,168.1539473684211,-0.0017802522787020436,0.004302964502615759,4.199330617364806,442,136,1053.8922155688622,263.47305389221555,1317.3652694610778,0,263.47305389221555,0,409.09090909090907,45.45454545454545,227.27272727272725,64,384,0,96,96,28,0,112,56,56,28,84,28,312,0,364,0,12,0,24,0,216,72,32,0,16,16,192,96,300,150,16,16,60,12,220,22,4,0,0,0,0,80,48,64,64,60,0,40,0,2
0.00814409353447141,57,0.07891602144133412,0.10363311494937463,1679,45,0.4201,0.0933852140077821,291.66096887159534,-0.0006557252962100524,0.0015973318952916854,5.5132229920318006,2262,780,3664.6706586826344,8958.08383233533,2850.2994011976048,3257.485029940119,4071.8562874251493,4886.22754491018,2472.727272727273,1309.090909090909,3199.9999999999995,169,2720,800,1600,1280,920,184,1012,0,880,240,240,240,2220,1036,1628,592,160,0,200,40,520,280,540,108,224,168,600,200,1088,1224,532,190,272,306,810,648,225,24,0,0,12,192,96,340,238,440,88,880,528,2
0.0499048667078823,77,0.3536585365853659,0.5707317073170731,410,13,0.7957,0.06306306306306306,125.91762162162166,-0.0030450245385751362,0.008353433244351912,2.518545968257716,40,10,0,83.8323353293413,125.74850299401197,0,83.8323353293413,0,109.0909090909091,27.272727272727273,109.0909090909091,16,176,88,88,132,12,0,24,0,0,0,0,4,24,24,96,0,32,16,16,0,18,0,2,0,84,14,72,0,80,48,32,0,144,144,30,20,4,32,0,32,0,8,0,98,0,0,132,308,44,2
0.015335768483051,117,0.1019789339291414,0.24481327800829875,1446,54,0.6541,0.12200956937799043,236.93874641148315,-0.0008067840271922533,0.0020294902373756106,5.456424049175318,1296,1296,3652.694610778443,5479.041916167665,3652.694610778443,3287.4251497005985,1826.3473053892214,4383.233532934132,878.7878787878788,878.7878787878788,790.9090909090909,256,1080,540,432,864,1044,348,1740,232,180,360,300,60,756,420,252,336,96,144,336,0,380,342,252,140,456,266,154,88,238,340,192,96,168,224,288,224,225,80,40,120,160,224,168,88,154,736,184,644,552,2
-0.0339504787251604,74,0.13075801749271138,0.22959183673469388,980,28,0.8010,0.12944983818770225,212.23233009708736,-0.0010911806716163985,0.0024624396793868947,5.13191227786709,1408,640,2514.970059880239,2011.9760479041913,1760.4790419161677,754.4910179640718,2263.4730538922154,1257.4850299401196,899.9999999999999,981.8181818181818,327.27272727272725,121,832,728,416,728,448,128,448,0,540,120,240,0,72,144,108,0,200,80,120,0,330,120,160,40,128,0,90,72,480,320,216,72,190,532,64,64,16,16,0,0,0,160,40,24,8,64,32,96,64,2
-0.00274858206941499,74,0.29618937644341803,0.5196304849884527,433,11,0.8638,0.2158273381294964,123.40592805755395,-0.002434723088337365,0.005055792392859567,2.326983887280221,40,10,1185.6287425149699,395.20958083832335,0,263.47305389221555,922.1556886227545,131.73652694610777,36.36363636363636,0,72.72727272727272,9,72,144,108,0,256,704,64,0,32,96,128,0,128,768,64,64,16,48,0,0,40,10,0,8,98,0,42,56,16,16,12,6,4,4,24,8,0,0,0,8,8,90,72,30,20,0,0,4,0,2
0.0939050304843232,53,0.4669260700389105,0.6303501945525292,257,10,0.7750,0.1232876712328767,75.17609589041098,-0.004603368158349386,0.009529705214525296,1.811610356719401,12,6,131.73652694610777,329.34131736526945,131.73652694610777,65.86826347305389,65.86826347305389,0,15.151515151515152,45.45454545454545,15.151515151515152,4,0,60,20,20,32,0,16,16,8,0,0,8,56,28,84,28,32,16,16,0,18,0,0,2,40,10,20,30,96,32,8,0,12,6,0,0,0,0,8,0,8,2,0,0,0,132,88,176,88,2
-0.00415045285640061,79,0.1703225806451613,0.3096774193548387,775,17,0.5106,0.14767932489451477,161.26088607594937,-0.001424195796873251,0.0032589913870512853,4.525782905024461,640,160,1101.7964071856286,413.1736526946108,275.44910179640715,275.44910179640715,688.6227544910179,413.1736526946108,690.9090909090909,172.72727272727272,230.3030303030303,16,612,136,136,272,360,240,180,120,72,36,216,0,40,40,320,0,64,64,96,32,30,20,240,48,140,60,240,210,234,104,48,24,180,20,260,78,16,0,0,12,24,36,36,330,120,88,44,308,44,2
-0.0588093139950091,89,0.06973795435333897,0.14835164835164835,1820,52,0.3515,0.12730627306273062,382.60067158671586,-0.0006229499892055346,0.0015888726594350483,5.964282746940404,4290,1760,7544.910179640718,10059.880239520959,5029.940119760479,1676.6467065868262,3353.2934131736524,1676.6467065868262,3927.272727272727,1309.090909090909,1745.4545454545453,100,3800,1000,2000,3200,2960,444,1480,592,360,216,720,0,612,204,272,68,608,152,608,76,950,300,260,78,408,170,810,648,1672,1216,360,90,360,288,288,224,196,120,0,24,0,192,96,408,170,204,272,340,340,2
-0.0604054243788331,89,0.06692307692307692,0.14210526315789473,1900,57,0.3769,0.11888111888111888,396.12077622377626,-0.0005905241418531215,0.0014837962352407255,6.02332439961813,4756,1972,10179.640718562874,13742.51497005988,8652.694610778442,3053.8922155688624,4580.838323353293,3053.8922155688624,4790.909090909091,1390.9090909090908,1699.9999999999998,144,3060,900,1980,2160,2048,512,1152,384,340,204,612,0,504,216,360,216,588,168,924,84,960,192,476,102,560,240,986,696,1638,1404,286,52,210,240,520,280,225,140,0,56,0,300,150,418,304,256,128,256,384,2
-0.0343803583269188,60,0.15016872890888638,0.20584926884139482,889,31,0.6150,0.1509433962264151,213.66173584905664,-0.0012737052804648874,0.0030670558301940164,4.154010452056609,352,160,1844.311377245509,2371.2574850299397,2634.7305389221556,1317.3652694610778,2634.7305389221556,790.4191616766467,666.6666666666665,424.24242424242425,121.21212121212122,81,448,64,320,192,208,156,312,0,0,12,24,0,252,36,36,0,72,72,72,108,352,160,108,54,126,36,374,204,780,572,192,96,168,120,48,24,9,0,0,48,16,24,8,48,80,0,160,160,80,2
-0.0503672046165693,32,0.17017543859649123,0.1736842105263158,570,19,0.3953,0.16374269005847952,119.9166666666666,-0.0019748978200809786,0.0043279014845194926,4.450988865849442,380,342,1197.6047904191614,1047.9041916167664,598.8023952095807,149.70059880239518,449.10179640718565,299.40119760479035,42.42424242424242,63.636363636363626,42.42424242424242,36,72,0,144,108,480,60,300,60,16,16,32,0,8,0,8,0,72,0,72,0,40,10,64,64,30,20,126,36,132,110,64,64,42,56,30,20,9,40,0,40,20,20,30,84,14,96,32,64,64,2
-0.0522201415982323,69,0.2763157894736842,0.39473684210526316,532,22,0.4418,0.13043478260869565,145.66220496894417,-0.0020976728837087677,0.004655514502282857,3.611884863054004,216,72,239.5209580838323,359.28143712574854,838.3233532934132,718.5628742514971,119.76047904191616,119.76047904191616,272.7272727272727,381.8181818181818,327.27272727272725,9,48,0,0,16,456,304,456,228,16,0,0,0,96,32,96,32,120,160,120,0,108,54,32,0,30,20,240,210,144,18,72,0,2,0,20,30,1,16,0,0,0,0,50,12,6,0,0,24,12,2
-0.029184712060737,40,0.12652811735941322,0.15036674816625917,818,35,0.5586,0.13253012048192772,167.76938152610444,-0.001350826898135593,0.002976875568823348,4.098151355303053,300,150,2898.203592814371,1317.3652694610778,2107.7844311377244,3161.676646706587,1580.8383233532934,526.9461077844311,463.63636363636357,206.06060606060606,206.06060606060606,9,240,0,160,0,260,208,208,0,280,56,224,224,448,112,168,56,192,48,336,0,182,156,100,100,160,40,176,66,192,96,60,12,10,40,90,72,4,312,156,104,104,90,72,70,28,288,0,96,192,2
-0.0698988782760744,50,0.2210526315789474,0.26842105263157895,570,17,0.3943,0.15204678362573099,121.11444444444446,-0.0019741720291311937,0.004373340443602496,4.191507843367578,256,256,1724.5508982035926,1149.7005988023952,1341.317365269461,383.2335329341317,766.4670658682634,766.4670658682634,166.66666666666666,66.66666666666667,133.33333333333334,4,80,80,80,160,104,364,208,0,40,20,40,0,24,24,48,48,24,0,12,0,48,24,70,28,80,48,90,72,90,72,18,0,70,28,96,32,4,16,0,0,0,24,8,64,64,160,64,0,32,2
0.0933395154657985,31,0.24854651162790697,0.27906976744186046,344,18,0.5513,0.13541666666666666,84.45500000000003,-0.0034996023938712595,0.006987569775079715,3.5071130922009663,108,54,0,95.80838323353292,47.90419161676646,47.90419161676646,95.80838323353292,95.80838323353292,72.72727272727272,18.18181818181818,18.18181818181818,0,176,44,88,176,108,36,72,108,12,0,12,12,0,32,32,0,72,0,48,24,0,0,8,0,56,42,4,4,24,8,4,4,20,30,2,0,0,48,24,24,48,0,18,48,80,44,132,220,88,2
-0.00437772389647135,84,0.3127118644067797,0.5402542372881356,472,15,0.7701,0.14285714285714285,106.37871428571434,-0.0024109683393555015,0.0054401376384120735,3.7440438883904763,240,48,790.4191616766467,658.6826347305389,526.9461077844311,395.20958083832335,131.73652694610777,395.20958083832335,60.60606060606061,60.60606060606061,181.8181818181818,9,32,16,0,16,40,80,240,40,64,96,96,0,96,0,48,0,0,0,36,0,20,30,36,36,50,0,40,10,30,20,4,4,112,16,20,30,49,24,0,12,0,12,6,96,32,24,24,24,72,2
-0.0208191484579175,42,0.1596701649175412,0.1934032983508246,667,25,0.5306,0.12135922330097088,128.42161165048546,-0.0016352518632302138,0.0032512719613157054,4.213660982155495,324,324,526.9461077844311,526.9461077844311,658.6826347305389,658.6826347305389,263.47305389221555,263.47305389221555,212.1212121212121,296.96969696969694,84.84848484848484,16,192,96,192,96,456,152,684,152,280,336,112,56,576,128,128,192,160,120,120,0,6,12,60,12,72,0,42,56,260,78,2,0,42,56,182,156,1,16,16,32,0,42,56,108,54,16,0,48,0,2
-0.0936902265203863,31,0.3404255319148936,0.3404255319148936,282,6,0.5450,0.12790697674418605,94.01530232558144,-0.003948609047304985,0.008001699734189906,2.329929794621552,10,40,754.4910179640718,377.2455089820359,754.4910179640718,251.49700598802391,251.49700598802391,251.49700598802391,121.2121212121212,48.484848484848484,24.242424242424242,1,60,0,40,0,72,48,24,0,0,8,8,0,100,0,0,0,32,16,0,16,70,28,4,4,16,16,0,0,0,8,0,2,0,2,18,0,0,8,0,0,8,2,0,72,0,24,0,0,12,2
-0.0310938590130883,105,0.020606968902210563,0.05957287373548145,5338,133,0.3274,0.128125,1035.1556249999999,-0.00021108085436716273,0.0005738942065182811,7.674723418728718,39312,17136,76113.77245508981,70772.45508982036,70772.45508982036,24035.928143712572,36053.892215568856,20029.94011976048,21890.90909090909,10163.636363636362,18372.727272727272,1764,16000,6400,7600,10000,17848,6208,10864,2716,2340,1260,4140,360,11696,5504,11008,1376,2208,1104,4784,368,7546,4312,3036,1196,3640,1768,11468,6204,10788,4350,3528,1274,3240,2592,5850,2600,1225,176,0,264,44,1794,1248,3520,2530,5612,1952,6344,976,2
-0.0434935719730795,81,0.046702104577999566,0.09785202863961814,2514,55,0.3455,0.11889035667107001,499.58637516512556,-0.00044648521912438177,0.0011590294017816457,6.452141662623405,7350,3900,18377.245508982036,11263.473053892216,16005.988023952093,4149.700598802396,5335.329341317365,3556.88622754491,7199.999999999999,1799.9999999999998,4200,256,2132,984,1476,2132,4400,1540,4840,1320,88,132,220,44,2688,840,3192,336,340,272,408,136,1820,630,484,484,1144,208,1584,594,4602,2360,828,230,1512,1080,1610,840,100,32,0,32,0,374,204,1470,980,864,324,1188,540,2
-0.0258563457147718,81,0.018756423432682433,0.0421377183967112,5838,146,0.3274,0.12535775615340583,1130.8354149971378,-0.00019338427896675725,0.0005269188612582333,7.741569721733733,41652,21716,88742.51497005987,79868.26347305388,99095.80838323353,28101.796407185626,39934.13173652694,29580.83832335329,42478.78787878787,13336.363636363636,24696.969696969696,1764,14000,4000,10400,11600,27560,8840,26520,4680,3240,1620,3060,180,11900,3740,11560,1700,3096,1548,2236,516,8736,3432,2808,2600,3922,1696,9180,5270,15762,8880,4160,1248,5070,3380,7084,4774,441,132,44,176,132,2666,1032,5016,3696,5208,2232,4960,2976,2
-0.0265517789309964,81,0.018559837728194726,0.04158215010141988,5916,147,0.3274,0.12379875635952516,1154.3980983606557,-0.00019098234921555157,0.0005213566858735736,7.759184371087208,42840,21960,89461.07784431137,80514.97005988023,102880.23952095809,28329.34131736527,40257.485029940115,29820.359281437122,42999.99999999999,13500,25999.999999999996,1849,14008,4532,11536,12360,27560,8840,26520,4680,3240,1620,3060,180,12384,3784,11696,1720,3096,1548,2236,516,9120,3680,2862,2756,3922,1696,9460,5332,16128,8960,4160,1248,5070,3380,7938,5184,441,132,44,176,132,2816,1056,5092,3886,5544,2268,5040,3024,2
-0.0376786887495576,81,0.022319844555208242,0.04849201655824956,5073,136,0.3214,0.1249182472204055,963.4397848266844,-0.0002208944821275871,0.0005890128784027799,7.543211512140433,32864,17064,61916.167664670655,57964.07185628742,84311.37724550898,21077.844311377245,39520.95808383233,25029.94011976048,33409.090909090904,11581.81818181818,20490.90909090909,1444,12540,4560,9500,9500,20680,7040,17600,3080,2560,1120,2720,0,7668,2556,8520,1420,2580,1548,2924,344,5896,3082,2450,2352,2914,1504,7392,4466,8874,6264,2688,840,3234,1568,5440,3808,324,224,56,336,168,1998,740,2912,2496,3400,1600,3200,1800,2
-0.0294172302061701,81,0.020788076273231957,0.0445329471397538,5524,153,0.3214,0.12560096153846154,1043.0592644230765,-0.0002029192013671688,0.0005431227159408535,7.601489782487615,35310,19140,70359.28143712574,63323.35329341317,102724.55089820358,23922.15568862275,37994.0119760479,32365.26946107784,37769.69696969697,11975.757575757574,20266.666666666664,1764,11780,4560,9120,10640,25652,8712,20812,3388,3240,1260,3240,360,10416,3360,11424,3024,3136,2548,3332,588,7752,3800,2646,2156,4320,1512,9288,5504,11712,6720,3102,1316,4880,2562,6840,4712,324,240,48,144,144,3264,1344,3074,2544,3816,2332,3180,1908,2
-0.0331633850262393,81,0.020855137963843955,0.04681255946717412,5255,143,0.3214,0.12230671736375158,1010.5933117870725,-0.00021396948031915386,0.0005743367240360526,7.563782698363072,33280,17920,63886.22754491017,59808.38323353293,96508.98203592814,21748.502994011975,36700.59880239521,29904.191616766464,33624.242424242424,11060.60606060606,19909.090909090908,1600,11408,4048,8832,9568,24128,7888,18560,3248,2624,1148,2788,164,8468,2920,8176,1752,2880,2340,2340,540,7650,3600,2208,2024,3600,1400,8160,4640,10374,6188,2816,1056,4218,2280,5822,4260,324,192,96,144,144,2520,1008,3016,2392,3952,1872,3120,1872,2
-0.026843389144195,81,0.01857868020304569,0.0416243654822335,5910,147,0.3274,0.12379875635952516,1151.5078745053702,-0.00019097725169603397,0.0005204415382552396,7.746629366451115,42244,21838,89461.07784431137,80514.97005988023,102880.23952095809,28329.34131736527,40257.485029940115,29820.359281437122,42999.99999999999,13500,25999.999999999996,1849,14560,4576,11648,12480,27560,8840,26520,4680,3240,1620,3060,180,12384,3784,11696,1720,3096,1548,2236,516,9120,3680,2862,2756,3922,1696,9460,5332,16128,8960,4160,1248,5070,3380,7938,5184,441,132,44,176,132,2816,1056,5092,3886,5208,2232,4960,2976,2
-0.0273334571793416,62,0.06355069732378439,0.09973614775725594,1895,63,0.3919,0.14558058925476602,355.05834142114395,-0.0005844654926937531,0.001440965827795357,6.251007690264536,4992,3200,9329.34131736527,8838.323353293412,9820.359281437124,4910.179640718562,4419.161676646706,2946.1077844311376,2672.7272727272725,1781.8181818181818,890.9090909090909,64,1680,420,1680,1120,2788,1968,1640,328,1008,672,1344,112,1056,352,528,0,864,480,960,0,690,368,260,78,270,180,616,352,1768,544,288,360,546,336,900,350,49,20,20,60,0,450,800,782,276,1056,0,768,480,2
-0.0561461028497125,60,0.11653116531165313,0.16531165311653118,1107,33,0.3619,0.14501510574018128,238.64266767371606,-0.0010201832879838113,0.0024455262094660577,5.335828021417527,1428,884,3754.4910179640715,4437.125748502994,4095.808383233533,3071.8562874251493,2389.2215568862275,1706.5868263473053,696.9696969696969,209.09090909090907,696.9696969696969,81,420,420,672,252,576,288,1248,192,44,220,176,44,192,144,192,48,180,36,72,36,416,96,286,52,120,80,240,210,532,190,108,54,12,60,270,180,36,16,0,48,0,112,16,100,100,448,128,384,64,2
-0.0204882174390968,57,0.09175271206378251,0.15919487648673375,1093,36,0.4018,0.11009174311926606,214.31807951070334,-0.0010314949238954263,0.0024720867795047317,5.168774661219642,1178,744,1868.2634730538923,4047.904191616766,4047.904191616766,4359.281437125748,1868.2634730538923,0,906.060606060606,348.48484848484844,348.48484848484844,144,504,72,360,360,616,528,528,264,84,56,56,0,144,48,336,48,40,160,200,0,396,252,120,80,96,32,168,120,288,360,208,130,72,90,300,150,81,84,0,56,56,154,88,140,60,448,112,224,0,2
-0.0156252256814858,73,0.05032915693353153,0.10018050541516245,2216,56,0.3278,0.10479041916167664,456.91038323353314,-0.0005053081318986408,0.001286758591456971,6.252783029695847,4896,4352,12772.455089820358,8988.023952095808,4730.538922155688,4257.48502994012,3311.377245508982,3311.377245508982,4469.696969696969,2681.8181818181815,3396.9696969696965,324,2760,1472,3128,1104,920,460,644,92,432,432,360,72,2176,272,2040,136,644,368,828,276,1584,594,494,228,630,252,3456,1152,2376,1496,280,112,1452,726,520,280,169,140,0,0,56,672,210,972,486,432,216,504,144,2
